,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2014,CAF,"Central African Republic",4.62,158,4,5.65,1.97,5.35,5.17,4.94
,2014,CAN,Canada,8.32,6,1,6.98,8.35,9.57,8.54,8.18
,2014,CHE,Switzerland,8.50,4,1,7.77,8.92,9.72,7.82,8.28
,2014,CHL,Chile,8.06,17,1,8.04,7.03,8.89,8.79,7.57
,2014,CHN,China,6.12,119,3,5.04,4.89,8.20,6.73,5.72
,2014,CIV,"Côte d'Ivoire",5.83,131,4,6.06,4.44,7.05,5.62,5.99
,2014,CMR,Cameroon,5.70,139,4,6.95,2.80,7.21,5.53,5.98
,2014,COD,"Congo, Dem. Rep.",5.36,145,4,7.16,1.86,7.32,5.26,5.19
,2014,COG,"Congo, Rep.",4.67,157,4,4.89,2.74,5.91,4.82,4.98
,2014,COL,Colombia,6.66,91,3,6.22,4.68,8.03,6.98,7.41
,2014,COM,Comoros,,,,,,,,4.14
,2014,CPV,"Cabo Verde",7.01,70,2,6.96,6.39,8.46,6.75,6.52
,2014,CRI,"Costa Rica",7.65,39,1,7.57,6.44,9.41,8.18,6.66
,2014,CYP,Cyprus,7.41,51,2,7.29,6.40,7.23,8.82,7.33
,2014,CZE,Czechia,7.97,23,1,6.52,7.15,9.71,8.90,7.55
,2014,DEU,Germany,8.16,13,1,6.29,8.40,9.61,8.60,7.91
,2014,DJI,Djibouti,,,,,,,,6.00
,2014,DNK,Denmark,8.21,10,1,4.80,9.04,9.83,8.86,8.51
,2014,DOM,"Dominican Republic",7.45,48,2,8.74,4.66,9.48,8.13,6.24
,2014,DZA,Algeria,4.92,152,4,3.93,3.86,7.22,4.56,5.05
,2014,ECU,Ecuador,5.97,125,4,6.53,4.35,6.70,6.30,5.99
,2014,EGY,"Egypt, Arab Rep.",5.49,143,4,5.40,3.15,9.03,5.51,4.36
,2014,ESP,Spain,7.78,32,1,6.13,7.22,9.84,8.51,7.23
,2014,EST,Estonia,8.17,11,1,6.57,7.79,9.13,9.03,8.33
,2014,ETH,Ethiopia,5.26,146,4,5.67,4.34,5.31,5.03,5.94
,2014,FIN,Finland,8.07,15,1,5.04,8.88,9.54,8.53,8.38
,2014,FJI,Fiji,6.36,105,3,6.41,4.36,6.69,6.52,7.82
,2014,FRA,France,7.84,29,1,5.29,7.71,9.74,9.04,7.41
,2014,GAB,Gabon,5.13,148,4,6.04,2.58,5.91,5.50,5.64
,2014,GBR,"United Kingdom",8.23,9,1,6.41,8.24,9.79,8.73,8.00
,2014,GEO,Georgia,8.00,22,1,8.10,6.25,9.01,8.57,8.05
,2014,GHA,Ghana,6.26,113,3,8.38,5.27,5.69,5.92,6.07
,2014,GIN,Guinea,5.01,150,4,4.17,2.55,7.38,4.72,6.22
,2014,GMB,"Gambia, The",6.91,80,2,7.59,4.19,9.37,7.21,6.18
,2014,GNB,Guinea-Bissau,5.16,147,4,5.91,2.42,6.27,5.90,5.31
,2014,GRC,Greece,7.11,66,2,4.67,6.16,9.70,8.19,6.82
,2014,GTM,Guatemala,7.71,36,1,9.23,4.56,9.53,8.51,6.73
,2014,GUY,Guyana,6.07,120,4,4.68,4.52,8.17,6.65,6.33
,2014,HKG,"Hong Kong SAR, China",9.07,1,1,8.69,8.22,9.39,9.68,9.37
,2014,HND,Honduras,7.19,64,2,8.91,4.02,9.15,7.27,6.62
,2014,HRV,Croatia,7.20,63,2,5.23,5.90,9.79,8.17,6.91
,2014,HTI,Haiti,6.41,101,3,7.23,2.34,8.18,8.19,6.10
,2014,HUN,Hungary,7.58,42,2,5.72,6.37,9.88,8.80,7.15
,2014,IDN,Indonesia,6.97,74,2,8.22,4.39,9.20,7.24,5.78
,2014,IND,India,6.15,117,3,7.68,4.98,6.71,5.45,5.94
,2014,IRL,Ireland,8.30,7,1,6.22,8.21,9.63,9.28,8.17
,2014,IRN,"Iran, Islamic Rep.",5.04,149,4,6.34,3.44,7.83,2.70,4.90
,2014,IRQ,Iraq,4.23,161,4,2.38,1.99,8.00,,4.55
,2014,ISL,Iceland,7.47,47,2,6.12,8.68,7.12,7.29,8.15
,2014,ISR,Israel,7.63,40,1,6.56,5.90,9.62,8.81,7.28
,2014,ITA,Italy,7.58,42,2,5.83,6.44,9.79,8.74,7.08
,2014,JAM,Jamaica,7.48,46,2,8.19,5.31,9.03,7.19,7.67
,2014,JOR,Jordan,7.32,56,2,7.76,3.99,9.58,8.11,7.15
,2014,JPN,Japan,7.85,28,1,5.93,7.92,9.61,8.19,7.57
,2014,KAZ,Kazakhstan,6.96,76,2,7.49,5.45,8.83,6.07,6.98
,2014,KEN,Kenya,6.88,81,3,8.03,4.51,8.74,6.46,6.65
,2014,KGZ,"Kyrgyz Republic",7.00,71,2,7.89,4.49,8.46,7.43,6.75
,2014,KHM,Cambodia,6.83,86,3,8.14,3.67,9.26,7.22,5.84
,2014,KOR,"Korea, Rep.",7.74,33,1,7.00,6.61,9.73,7.83,7.54
,2014,KWT,Kuwait,6.66,91,3,5.79,5.04,8.53,7.30,6.62
,2014,LAO,"Lao PDR",6.16,116,3,6.82,4.46,7.23,6.67,5.61
,2014,LBN,Lebanon,6.75,87,3,8.37,3.48,9.68,6.65,5.58
,2014,LBR,Liberia,6.60,94,3,8.02,3.80,9.08,6.10,6.01
,2014,LBY,Libya,4.38,160,4,3.92,2.57,6.07,4.15,5.17
,2014,LKA,"Sri Lanka",6.53,97,3,8.27,4.43,7.71,5.97,6.29
,2014,LSO,Lesotho,6.22,114,3,5.40,4.72,7.99,6.69,6.32
,2014,LTU,Lithuania,8.07,15,1,7.28,7.24,9.41,8.42,7.99
,2014,LUX,Luxembourg,8.17,11,1,5.78,8.61,9.49,8.85,8.11
,2014,LVA,Latvia,8.11,14,1,7.26,7.12,9.29,8.84,8.07
,2014,MAR,Morocco,6.45,98,3,6.64,5.00,7.37,6.64,6.60
,2014,MDA,Moldova,6.96,76,2,7.63,5.35,7.80,7.38,6.67
,2014,MDG,Madagascar,6.39,103,3,7.93,2.80,8.08,7.31,5.82
,2014,MEX,Mexico,7.11,66,2,8.11,4.77,8.11,7.85,6.71
,2014,MKD,"North Macedonia",7.23,60,2,6.89,4.94,8.45,7.75,8.12
,2014,MLI,Mali,5.76,136,4,5.52,3.49,6.96,6.88,5.93
,2014,MLT,Malta,8.02,20,1,6.57,7.14,9.63,8.93,7.82
,2014,MMR,Myanmar,5.61,142,4,7.25,3.16,6.29,5.41,5.95
,2014,MNE,Montenegro,7.38,53,2,6.86,5.14,8.64,8.67,7.58
,2014,MNG,Mongolia,7.12,65,2,7.20,6.03,8.19,7.47,6.70
,2014,MOZ,Mozambique,5.74,137,4,5.54,4.48,6.50,6.51,5.64
,2014,MRT,Mauritania,5.97,125,4,7.18,2.95,7.00,6.68,6.03
,2014,MUS,Mauritius,8.06,17,1,7.72,6.42,9.63,8.79,7.76
,2014,MWI,Malawi,5.66,140,4,6.69,4.57,5.72,5.50,5.79
,2014,MYS,Malaysia,7.40,52,2,6.29,5.59,9.45,7.64,8.03
,2014,NAM,Namibia,6.41,101,3,6.84,5.69,6.88,5.99,6.66
,2014,NER,Niger,5.66,140,4,6.57,3.46,6.82,5.40,6.05
,2014,NGA,Nigeria,6.38,104,3,8.54,3.47,7.69,5.78,6.40
,2014,NIC,Nicaragua,6.97,74,2,8.05,3.74,8.94,7.77,6.34
,2014,NLD,Netherlands,8.02,20,1,4.78,8.52,9.80,9.13,7.86
,2014,NOR,Norway,7.96,25,1,5.61,9.13,9.48,7.76,7.80
,2014,NPL,Nepal,6.45,98,3,8.57,4.54,6.28,6.28,6.56
,2014,NZL,"New Zealand",8.77,3,1,6.59,9.21,9.60,9.19,9.24
,2014,OMN,Oman,6.86,82,3,4.61,5.07,8.85,8.08,7.69
,2014,PAK,Pakistan,5.83,131,4,8.33,3.32,6.27,5.75,5.48
,2014,PAN,Panama,7.73,35,1,8.05,5.81,8.90,8.75,7.13
,2014,PER,Peru,7.71,36,1,7.85,5.36,9.40,8.74,7.19
,2014,PHL,Philippines,7.37,54,2,8.51,4.68,9.42,7.12,7.14
,2014,PNG,"Papua New Guinea",6.28,111,3,5.47,4.27,8.03,7.01,6.61
,2014,POL,Poland,7.44,49,2,6.19,6.75,8.46,8.19,7.64
,2014,PRT,Portugal,7.80,30,1,6.05,7.36,9.75,8.63,7.19
,2014,PRY,Paraguay,7.04,69,2,8.35,4.08,9.14,7.08,6.57
,2014,QAT,Qatar,7.26,58,2,6.05,5.43,9.20,8.32,7.29
,2014,ROU,Romania,7.91,27,1,7.31,6.62,9.56,8.66,7.38
,2014,RUS,"Russian Federation",6.30,110,3,5.89,4.90,8.69,6.11,5.93
,2014,RWA,Rwanda,6.85,84,3,5.27,5.48,9.29,6.63,7.58
,2014,SAU,"Saudi Arabia",6.28,111,3,4.61,4.64,8.63,6.71,6.81
,2014,SDN,Sudan,4.70,156,4,7.06,1.85,5.65,,4.24
,2014,SEN,Senegal,6.15,117,3,7.16,3.97,7.15,6.85,5.62
,2014,SGP,Singapore,8.83,2,1,7.68,8.32,9.56,9.69,8.89
,2014,SLE,"Sierra Leone",5.98,124,4,7.34,4.21,7.09,6.02,5.23
,2014,SLV,"El Salvador",7.42,50,2,8.37,4.46,9.66,8.18,6.43
,2014,SOM,Somalia,,,,,,,,6.73
,2014,SRB,Serbia,6.75,87,3,6.88,5.12,8.05,7.61,6.11
,2014,SUR,Suriname,6.33,108,3,5.33,4.15,9.05,6.61,6.52
,2014,SVK,"Slovak Republic",7.74,33,1,6.22,6.60,9.81,8.83,7.25
,2014,SVN,Slovenia,7.35,55,2,4.93,6.81,9.77,8.28,6.98
,2014,SWE,Sweden,8.04,19,1,4.74,8.64,9.87,8.75,8.21
,2014,SWZ,Eswatini,5.73,138,4,5.20,2.90,8.20,6.13,6.21
,2014,SYC,Seychelles,7.70,38,1,7.56,5.89,9.28,8.49,7.25
,2014,SYR,"Syrian Arab Republic",4.52,159,4,7.02,2.29,5.06,4.27,3.94
,2014,TCD,Chad,4.92,152,4,6.61,2.26,6.42,5.26,4.07
,2014,TGO,Togo,5.82,133,4,7.11,3.73,6.93,5.93,5.39
,2014,THA,Thailand,6.72,90,3,7.36,5.13,7.02,7.14,6.97
,2014,TJK,Tajikistan,5.96,127,4,5.81,3.69,7.90,6.21,6.18
,2014,TLS,Timor-Leste,6.32,109,3,4.87,3.97,9.00,6.85,6.91
,2014,TTO,"Trinidad and Tobago",6.94,78,2,6.09,4.97,8.78,8.00,6.87
,2014,TUN,Tunisia,6.34,106,3,6.30,4.91,7.03,7.06,6.39
,2014,TUR,Türkiye,7.00,71,2,7.25,4.95,9.03,7.46,6.30
,2014,TWN,Taiwan,7.96,25,1,7.63,7.10,9.64,8.03,7.39
,2014,TZA,Tanzania,6.58,96,3,7.24,5.00,7.94,6.07,6.64
,2014,UGA,Uganda,6.99,73,2,7.96,4.15,8.64,7.04,7.17
,2014,UKR,Ukraine,5.82,133,4,6.97,4.25,5.91,5.95,6.04
,2014,URY,Uruguay,7.21,62,2,7.08,5.83,8.99,7.56,6.57
,2014,USA,"United States",8.34,5,1,7.24,7.91,9.74,8.04,8.79
,2014,VEN,"Venezuela, RB",2.98,162,4,4.71,2.13,2.19,2.91,2.95
,2014,VNM,Vietnam,5.79,135,4,5.75,4.77,6.14,6.33,5.98
,2014,YEM,"Yemen, Rep.",6.22,114,3,7.87,2.67,8.75,7.24,4.58
,2014,ZAF,"South Africa",6.86,82,3,6.18,5.97,8.16,6.93,7.05
,2014,ZMB,Zambia,6.62,93,3,7.41,4.80,8.86,6.69,5.33
,2014,ZWE,Zimbabwe,5.46,144,4,6.77,3.34,7.72,5.51,3.97
,2013,AGO,Angola,4.95,152,4,4.97,2.79,6.86,5.75,4.39
,2013,ALB,Albania,7.40,47,2,7.92,5.06,9.67,7.30,7.04
,2013,ARE,"United Arab Emirates",7.25,56,2,5.67,4.76,8.80,8.49,8.52
,2013,ARG,Argentina,5.17,147,4,5.97,4.70,6.27,3.41,5.49
,2013,ARM,Armenia,7.43,46,2,8.21,5.39,8.88,7.53,7.15
,2013,AUS,Australia,8.23,6,1,6.82,8.50,9.41,7.99,8.42
,2013,AUT,Austria,7.90,21,1,5.66,8.45,9.63,8.16,7.63
,2013,AZE,Azerbaijan,5.91,125,4,5.08,4.59,6.82,6.76,6.31
,2013,BDI,Burundi,5.71,137,4,6.11,3.08,7.82,5.65,5.92
,2013,BEL,Belgium,7.66,37,1,4.75,7.59,9.78,8.46,7.72
,2013,BEN,Benin,5.90,126,4,7.43,3.70,7.00,5.76,5.61
,2013,BFA,"Burkina Faso",5.87,128,4,6.06,3.79,6.92,6.14,6.43
,2013,BGD,Bangladesh,5.99,123,4,8.59,2.56,6.63,6.11,6.05
,2013,BGR,Bulgaria,7.54,41,2,7.36,5.33,9.49,8.10,7.41
,2013,BHR,Bahrain,7.21,57,2,7.04,4.17,8.72,7.97,8.16
,2013,BHS,"Bahamas, The",7.10,64,2,8.95,5.87,7.32,5.99,7.37
,2013,BIH,"Bosnia and Herzegovina",6.75,88,3,6.12,4.86,8.54,7.49,6.73
,2013,BLR,Belarus,4.72,158,4,6.79,4.48,3.25,,4.35
,2013,BLZ,Belize,6.32,110,3,6.91,3.97,7.34,6.37,7.00
,2013,BOL,Bolivia,6.16,114,3,6.16,4.02,8.59,6.82,5.22
,2013,BRA,Brazil,6.57,97,3,6.66,5.60,7.94,7.49,5.18
,2013,BRB,Barbados,6.85,81,3,7.19,5.73,6.98,7.56,6.80
,2013,BRN,"Brunei Darussalam",7.13,62,2,6.28,5.49,8.42,7.89,7.58
,2013,BTN,Bhutan,6.83,83,3,7.25,6.22,6.91,6.68,7.07
,2013,BWA,Botswana,6.92,75,2,6.85,5.94,8.66,6.50,6.66
,2013,CAF,"Central African Republic",5.16,148,4,8.38,1.89,6.46,4.49,4.58
,2013,CAN,Canada,8.11,10,1,6.85,8.34,8.83,8.22,8.30
,2013,CHE,Switzerland,8.44,4,1,7.74,8.88,9.72,7.61,8.25
,2013,CHL,Chile,8.04,13,1,8.10,7.03,9.05,8.38,7.63
,2013,CHN,China,6.07,119,3,5.01,4.90,8.07,6.68,5.69
,2013,CIV,"Côte d'Ivoire",5.84,130,4,5.99,4.23,6.87,6.29,5.83
,2013,CMR,Cameroon,5.76,134,4,7.08,2.77,6.94,6.01,6.01
,2013,COD,"Congo, Dem. Rep.",5.39,144,4,7.76,1.86,6.75,5.49,5.08
,2013,COG,"Congo, Rep.",4.76,157,4,5.81,2.63,5.01,5.38,4.97
,2013,COL,Colombia,6.80,85,3,6.29,4.66,8.07,7.53,7.46
,2013,COM,Comoros,,,,,,,,4.18
,2013,CPV,"Cabo Verde",6.63,95,3,5.30,6.29,8.50,6.50,6.57
,2013,CRI,"Costa Rica",7.70,31,1,7.55,6.44,9.45,8.41,6.66
,2013,CYP,Cyprus,7.19,58,2,7.25,6.38,7.29,8.04,6.96
,2013,CZE,Czechia,7.84,27,1,6.68,7.05,9.71,8.11,7.65
,2013,DEU,Germany,8.09,11,1,6.31,8.38,9.59,8.24,7.92
,2013,DJI,Djibouti,,,,,,,,4.71
,2013,DNK,Denmark,8.12,9,1,4.82,9.04,9.75,8.49,8.50
,2013,DOM,"Dominican Republic",7.37,49,2,8.72,4.64,9.42,7.96,6.12
,2013,DZA,Algeria,5.00,150,4,4.18,3.90,7.07,4.83,5.02
,2013,ECU,Ecuador,6.11,117,3,6.36,4.46,6.77,7.12,5.86
,2013,EGY,"Egypt, Arab Rep.",5.68,139,4,5.76,3.08,9.11,6.12,4.35
,2013,ESP,Spain,7.69,34,1,6.14,7.23,9.86,8.12,7.08
,2013,EST,Estonia,8.03,14,1,6.67,7.76,8.76,8.61,8.34
,2013,ETH,Ethiopia,5.35,145,4,6.12,4.43,5.26,5.14,5.80
,2013,FIN,Finland,8.01,15,1,5.02,8.90,9.55,8.24,8.34
,2013,FJI,Fiji,6.39,103,3,6.97,4.30,6.55,6.67,7.46
,2013,FRA,France,7.70,31,1,5.29,7.68,9.75,8.48,7.30
,2013,GAB,Gabon,4.96,151,4,5.10,2.42,5.41,5.99,5.89
,2013,GBR,"United Kingdom",8.18,8,1,6.39,8.23,9.79,8.51,7.95
,2013,GEO,Georgia,7.85,25,1,7.95,5.78,8.92,8.58,8.04
,2013,GHA,Ghana,6.70,91,3,8.57,5.30,7.19,6.34,6.12
,2013,GIN,Guinea,4.94,153,4,4.36,2.47,6.72,4.92,6.25
,2013,GMB,"Gambia, The",6.90,77,2,7.51,4.20,9.28,7.32,6.17
,2013,GNB,Guinea-Bissau,5.57,141,4,7.76,2.23,6.63,6.17,5.08
,2013,GRC,Greece,7.00,69,2,4.59,6.09,9.54,7.90,6.86
,2013,GTM,Guatemala,7.70,31,1,9.22,4.50,9.45,8.59,6.71
,2013,GUY,Guyana,6.15,115,3,4.63,4.54,8.02,7.25,6.33
,2013,HKG,"Hong Kong SAR, China",9.04,1,1,8.78,8.18,9.40,9.45,9.36
,2013,HND,Honduras,7.15,60,2,8.63,3.89,9.24,7.52,6.49
,2013,HRV,Croatia,7.12,63,2,5.31,5.89,9.76,7.84,6.79
,2013,HTI,Haiti,6.19,113,3,7.15,2.29,7.93,7.45,6.11
,2013,HUN,Hungary,7.50,44,2,5.78,6.43,9.74,8.19,7.36
,2013,IDN,Indonesia,6.89,78,2,8.22,4.36,9.15,6.96,5.77
,2013,IND,India,6.30,111,3,7.80,5.03,6.53,6.13,6.02
,2013,IRL,Ireland,8.22,7,1,6.09,8.20,9.71,9.05,8.04
,2013,IRN,"Iran, Islamic Rep.",5.21,146,4,6.50,3.26,8.49,3.82,4.00
,2013,IRQ,Iraq,3.38,161,4,2.38,2.06,4.86,,4.20
,2013,ISL,Iceland,7.29,52,2,6.07,8.62,6.92,6.86,7.96
,2013,ISR,Israel,7.55,38,1,6.59,5.91,9.63,8.50,7.14
,2013,ITA,Italy,7.51,42,2,6.00,6.43,9.83,8.21,7.06
,2013,JAM,Jamaica,7.55,38,1,8.36,5.26,8.99,7.53,7.63
,2013,JOR,Jordan,7.40,47,2,7.92,4.04,9.49,8.18,7.38
,2013,JPN,Japan,7.86,24,1,5.85,7.88,9.84,8.03,7.69
,2013,KAZ,Kazakhstan,6.91,76,2,7.85,5.37,8.85,5.54,6.96
,2013,KEN,Kenya,6.86,79,2,7.71,4.47,8.83,6.60,6.69
,2013,KGZ,"Kyrgyz Republic",6.75,88,3,7.85,4.49,8.22,6.61,6.55
,2013,KHM,Cambodia,6.67,94,3,7.62,3.64,9.48,7.03,5.57
,2013,KOR,"Korea, Rep.",7.69,34,1,7.04,6.51,9.75,7.67,7.46
,2013,KWT,Kuwait,6.76,87,3,6.00,5.07,8.13,7.71,6.87
,2013,LAO,"Lao PDR",4.82,156,4,4.57,4.10,7.69,,2.93
,2013,LBN,Lebanon,6.81,84,3,8.30,3.37,9.73,7.05,5.61
,2013,LBR,Liberia,5.87,128,4,7.90,3.85,7.43,,4.29
,2013,LBY,Libya,4.63,159,4,3.92,2.58,5.94,5.29,5.42
,2013,LKA,"Sri Lanka",6.73,90,3,8.43,4.35,7.63,7.04,6.22
,2013,LSO,Lesotho,6.10,118,3,5.29,4.58,8.08,6.28,6.28
,2013,LTU,Lithuania,7.88,23,1,7.19,7.20,9.14,7.97,7.88
,2013,LUX,Luxembourg,7.99,16,1,5.68,8.57,9.20,8.42,8.05
,2013,LVA,Latvia,7.96,17,1,7.26,7.07,9.18,8.39,7.92
,2013,MAR,Morocco,6.48,99,3,6.42,4.98,7.27,7.11,6.62
,2013,MDA,Moldova,6.85,81,3,7.59,5.36,7.65,6.93,6.71
,2013,MDG,Madagascar,6.47,100,3,8.53,2.73,8.07,6.90,6.10
,2013,MEX,Mexico,6.99,71,2,7.61,4.80,8.13,7.51,6.88
,2013,MKD,"North Macedonia",7.17,59,2,6.98,5.00,8.31,7.50,8.05
,2013,MLI,Mali,5.81,132,4,6.43,3.41,6.86,6.30,6.07
,2013,MLT,Malta,7.93,19,1,6.80,7.17,9.52,8.48,7.67
,2013,MMR,Myanmar,5.44,143,4,6.67,2.97,6.05,5.99,5.52
,2013,MNE,Montenegro,7.50,44,2,7.44,5.14,9.79,8.07,7.04
,2013,MNG,Mongolia,7.10,64,2,7.61,5.99,7.82,7.26,6.81
,2013,MOZ,Mozambique,5.80,133,4,5.96,4.39,6.39,6.68,5.59
,2013,MRT,Mauritania,5.84,130,4,7.16,2.95,6.84,6.35,5.90
,2013,MUS,Mauritius,8.05,12,1,7.85,6.47,9.61,8.69,7.62
,2013,MWI,Malawi,5.62,140,4,6.23,4.61,5.43,5.83,6.00
,2013,MYS,Malaysia,7.28,53,2,6.02,5.55,9.24,7.56,8.01
,2013,NAM,Namibia,6.42,102,3,6.91,5.67,6.80,6.14,6.57
,2013,NER,Niger,5.46,142,4,6.73,3.46,6.77,4.82,5.53
,2013,NGA,Nigeria,6.38,104,3,8.35,3.24,7.46,6.56,6.27
,2013,NIC,Nicaragua,7.02,68,2,8.14,3.88,8.62,8.05,6.41
,2013,NLD,Netherlands,7.89,22,1,4.75,8.48,9.66,8.80,7.76
,2013,NOR,Norway,7.95,18,1,5.58,9.09,9.31,8.05,7.74
,2013,NPL,Nepal,6.38,104,3,8.67,4.45,6.27,5.98,6.54
,2013,NZL,"New Zealand",8.69,2,1,6.53,9.20,9.56,8.91,9.26
,2013,OMN,Oman,6.79,86,3,4.61,5.13,8.06,8.25,7.88
,2013,PAK,Pakistan,6.04,122,4,8.77,3.34,6.11,6.38,5.61
,2013,PAN,Panama,7.55,38,1,7.45,5.81,8.81,8.45,7.25
,2013,PER,Peru,7.71,30,1,7.86,5.30,9.29,8.90,7.21
,2013,PHL,Philippines,7.32,51,2,8.50,4.69,9.48,6.77,7.18
,2013,PNG,"Papua New Guinea",6.47,100,3,6.20,4.24,7.87,7.31,6.70
,2013,POL,Poland,7.27,54,2,6.19,6.73,8.40,7.70,7.36
,2013,PRT,Portugal,7.73,29,1,5.91,7.37,9.73,8.19,7.45
,2013,PRY,Paraguay,7.08,66,2,8.36,4.02,9.14,7.32,6.59
,2013,QAT,Qatar,7.08,66,2,6.05,5.43,8.27,8.04,7.59
,2013,ROU,Romania,7.77,28,1,7.27,6.56,9.51,8.10,7.40
,2013,RUS,"Russian Federation",6.35,108,3,6.00,4.91,8.57,6.21,6.06
,2013,RWA,Rwanda,6.86,79,2,5.23,5.40,8.90,7.12,7.64
,2013,SAU,"Saudi Arabia",6.34,109,3,4.69,4.59,8.14,7.38,6.91
,2013,SDN,Sudan,4.84,155,4,7.06,1.83,5.36,,5.12
,2013,SEN,Senegal,6.15,115,3,7.12,3.75,7.17,7.02,5.68
,2013,SGP,Singapore,8.68,3,1,7.74,8.30,9.45,9.07,8.86
,2013,SLE,"Sierra Leone",6.07,119,3,7.12,4.22,7.17,6.67,5.16
,2013,SLV,"El Salvador",7.27,54,2,8.36,4.51,9.63,7.62,6.22
,2013,SOM,Somalia,,,,,,,,6.73
,2013,SRB,Serbia,6.68,93,3,6.84,5.11,7.86,7.33,6.25
,2013,SUR,Suriname,6.36,107,3,5.33,4.15,9.28,6.45,6.58
,2013,SVK,"Slovak Republic",7.67,36,1,6.56,6.63,9.79,8.17,7.18
,2013,SVN,Slovenia,7.15,60,2,5.10,6.61,9.66,7.76,6.64
,2013,SWE,Sweden,7.91,20,1,4.67,8.57,9.86,8.20,8.23
,2013,SWZ,Eswatini,5.71,137,4,5.57,2.93,8.18,5.55,6.32
,2013,SYC,Seychelles,7.51,42,2,7.26,5.89,8.40,8.80,7.22
,2013,SYR,"Syrian Arab Republic",4.53,160,4,7.48,2.29,4.81,4.28,3.78
,2013,TCD,Chad,4.87,154,4,6.26,2.09,6.15,5.02,4.85
,2013,TGO,Togo,5.74,136,4,6.71,3.67,6.79,6.41,5.14
,2013,THA,Thailand,6.70,91,3,7.29,5.19,6.98,6.91,7.14
,2013,TJK,Tajikistan,5.89,127,4,5.92,3.59,8.04,5.92,6.00
,2013,TLS,Timor-Leste,6.38,104,3,4.87,4.03,8.63,7.23,7.15
,2013,TTO,"Trinidad and Tobago",6.97,73,2,6.59,5.01,8.37,8.01,6.87
,2013,TUN,Tunisia,6.27,112,3,6.39,4.85,6.91,6.88,6.31
,2013,TUR,Türkiye,6.99,71,2,7.25,5.10,9.03,7.36,6.21
,2013,TWN,Taiwan,7.85,25,1,7.53,6.68,9.64,8.13,7.28
,2013,TZA,Tanzania,6.60,96,3,7.19,4.97,7.83,6.45,6.54
,2013,UGA,Uganda,6.93,74,2,8.00,4.09,8.41,7.07,7.08
,2013,UKR,Ukraine,5.98,124,4,6.82,4.24,6.40,6.64,5.78
,2013,URY,Uruguay,7.33,50,2,7.15,5.78,9.02,8.08,6.64
,2013,USA,"United States",8.32,5,1,7.02,7.88,9.82,8.09,8.78
,2013,VEN,"Venezuela, RB",3.04,162,4,4.53,2.14,2.35,3.05,3.11
,2013,VNM,Vietnam,5.76,134,4,5.43,4.70,5.98,6.70,6.00
,2013,YEM,"Yemen, Rep.",6.07,119,3,7.55,2.57,8.16,7.24,4.86
,2013,ZAF,"South Africa",7.00,69,2,6.18,6.03,8.34,7.33,7.14
,2013,ZMB,Zambia,6.52,98,3,7.47,4.76,8.69,6.44,5.24
,2013,ZWE,Zimbabwe,5.04,149,4,6.70,3.29,6.43,4.80,3.98
,2012,AGO,Angola,5.25,144,4,6.24,2.85,6.68,5.97,4.48
,2012,ALB,Albania,7.46,45,2,8.16,4.91,9.72,7.45,7.05
,2012,ARE,"United Arab Emirates",7.33,48,2,6.18,4.70,8.77,8.47,8.53
,2012,ARG,Argentina,5.31,143,4,6.15,4.74,6.61,3.56,5.51
,2012,ARM,Armenia,7.56,39,1,8.67,5.41,9.03,7.50,7.18
,2012,AUS,Australia,8.29,6,1,6.94,8.46,9.60,8.08,8.38
,2012,AUT,Austria,7.92,18,1,5.75,8.46,9.54,8.24,7.58
,2012,AZE,Azerbaijan,5.88,128,4,4.88,4.77,6.93,6.73,6.08
,2012,BDI,Burundi,5.22,145,4,4.89,3.11,6.90,5.54,5.65
,2012,BEL,Belgium,7.66,34,1,4.74,7.57,9.65,8.57,7.75
,2012,BEN,Benin,5.71,134,4,7.10,3.48,6.72,5.74,5.53
,2012,BFA,"Burkina Faso",5.78,132,4,5.95,3.79,6.64,6.22,6.28
,2012,BGD,Bangladesh,6.03,117,3,8.76,2.63,6.62,6.08,6.07
,2012,BGR,Bulgaria,7.52,42,2,7.51,5.29,9.31,7.99,7.49
,2012,BHR,Bahrain,7.14,59,2,6.60,4.17,8.70,8.01,8.21
,2012,BHS,"Bahamas, The",7.16,58,2,8.92,5.87,7.23,5.98,7.79
,2012,BIH,"Bosnia and Herzegovina",6.73,84,3,6.14,4.89,8.29,7.44,6.89
,2012,BLR,Belarus,4.20,159,4,6.79,4.48,1.15,,4.37
,2012,BLZ,Belize,6.26,109,3,6.55,3.99,7.24,6.35,7.18
,2012,BOL,Bolivia,6.21,112,3,6.17,3.94,8.82,6.89,5.21
,2012,BRA,Brazil,6.66,87,3,6.94,5.74,7.92,7.55,5.15
,2012,BRB,Barbados,6.51,96,3,6.98,5.68,6.59,7.23,6.07
,2012,BRN,"Brunei Darussalam",7.18,57,2,6.06,5.50,8.35,7.92,8.06
,2012,BTN,Bhutan,6.56,95,3,5.16,6.51,8.83,,5.74
,2012,BWA,Botswana,6.90,73,2,6.90,6.01,8.53,6.33,6.70
,2012,CAF,"Central African Republic",5.00,148,4,6.85,1.97,6.70,4.55,4.94
,2012,CAN,Canada,8.04,14,1,6.71,8.34,8.68,8.22,8.25
,2012,CHE,Switzerland,8.44,4,1,7.70,8.88,9.58,7.63,8.39
